"","upc","store","week","feature_desc","display_desc","geography"
"1904",4112907700,231,81,"Interior Page Feature","Not on Display",2
"1905",4112907700,231,67,"Interior Page Feature","Not on Display",2
"1906",4112907700,231,68,"Interior Page Feature","Not on Display",2
"1907",4112907700,231,95,"Front Page Feature","Not on Display",2
"1908",4112907700,231,87,"Interior Page Feature","Not on Display",2
"1909",4112907700,231,49,"Interior Page Feature","Not on Display",2
"1910",4112907700,232,49,"Interior Page Feature","Not on Display",2
"1911",4112907700,232,68,"Interior Page Feature","Not on Display",2
"1912",4112907700,232,81,"Interior Page Feature","Not on Display",2
"1913",4112907700,232,67,"Interior Page Feature","Not on Display",2
"1914",4112907700,232,94,"Not on Feature","In-Shelf",2
"1915",4112907700,232,95,"Front Page Feature","Not on Display",2
"1916",4112907700,232,87,"Interior Page Feature","Not on Display",2
"1917",4112907700,233,49,"Interior Page Feature","Not on Display",2
"1918",4112907700,233,95,"Front Page Feature","Not on Display",2
"1919",4112907700,233,87,"Interior Page Feature","Not on Display",2
"1920",4112907700,233,81,"Interior Page Feature","Not on Display",2
"1921",4112907700,233,67,"Interior Page Feature","Not on Display",2
"1922",4112907700,233,68,"Interior Page Feature","Not on Display",2
"1923",4112907700,234,95,"Front Page Feature","Not on Display",2
"1924",4112907700,234,87,"Interior Page Feature","Not on Display",2
"1925",4112907700,234,81,"Interior Page Feature","Not on Display",2
"1926",4112907700,234,67,"Interior Page Feature","Not on Display",2
"1927",4112907700,234,68,"Interior Page Feature","Not on Display",2
"1928",4112907700,234,49,"Interior Page Feature","Not on Display",2
"1929",4112907700,235,95,"Front Page Feature","Not on Display",2
"1930",4112907700,235,87,"Interior Page Feature","Not on Display",2
"1931",4112907700,235,81,"Interior Page Feature","Not on Display",2
"1932",4112907700,235,67,"Interior Page Feature","Not on Display",2
"1933",4112907700,235,68,"Interior Page Feature","Not on Display",2
"1934",4112907700,235,49,"Interior Page Feature","Not on Display",2
"1935",4112907700,236,49,"Interior Page Feature","Not on Display",2
"1936",4112907700,236,95,"Front Page Feature","Not on Display",2
"1937",4112907700,236,87,"Interior Page Feature","Not on Display",2
"1938",4112907700,236,81,"Interior Page Feature","Not on Display",2
"1939",4112907700,236,67,"Interior Page Feature","Not on Display",2
"1940",4112907700,236,68,"Interior Page Feature","Not on Display",2
"1941",4112907700,237,49,"Interior Page Feature","Not on Display",2
"1942",4112907700,237,81,"Interior Page Feature","Not on Display",2
"1943",4112907700,237,67,"Interior Page Feature","Not on Display",2
"1944",4112907700,237,68,"Interior Page Feature","Not on Display",2
"1945",4112907700,237,95,"Front Page Feature","Not on Display",2
"1946",4112907700,237,87,"Interior Page Feature","Not on Display",2
"1947",4112907700,238,49,"Interior Page Feature","Not on Display",2
"1948",4112907700,238,95,"Front Page Feature","Not on Display",2
"1949",4112907700,238,87,"Interior Page Feature","Not on Display",2
"1950",4112907700,238,81,"Interior Page Feature","Not on Display",2
"1951",4112907700,238,67,"Interior Page Feature","Not on Display",2
"1952",4112907700,238,68,"Interior Page Feature","Not on Display",2
"1953",4112907700,239,81,"Interior Page Feature","Not on Display",2
"1954",4112907700,239,67,"Interior Page Feature","Not on Display",2
"1955",4112907700,239,68,"Interior Page Feature","Not on Display",2
"1956",4112907700,239,95,"Front Page Feature","Not on Display",2
"1957",4112907700,239,87,"Interior Page Feature","Not on Display",2
"1958",4112907700,239,49,"Interior Page Feature","Not on Display",2
"1959",4112907700,240,95,"Front Page Feature","Not on Display",2
"1960",4112907700,240,87,"Interior Page Feature","Not on Display",2
"1961",4112907700,240,81,"Interior Page Feature","Not on Display",2
"1962",4112907700,240,67,"Interior Page Feature","Not on Display",2
"1963",4112907700,240,68,"Interior Page Feature","Not on Display",2
"1964",4112907700,240,49,"Interior Page Feature","Not on Display",2
"1965",4112907700,241,49,"Interior Page Feature","Not on Display",2
"1966",4112907700,241,81,"Interior Page Feature","Not on Display",2
"1967",4112907700,241,67,"Interior Page Feature","Not on Display",2
"1968",4112907700,241,68,"Interior Page Feature","Not on Display",2
"1969",4112907700,241,95,"Front Page Feature","Not on Display",2
"1970",4112907700,241,87,"Interior Page Feature","Not on Display",2
"1971",4112907700,242,88,"Not on Feature","Promo/Seasonal Aisle",2
"1972",4112907700,242,95,"Front Page Feature","In-Shelf",2
"1973",4112907700,242,96,"Not on Feature","In-Shelf",2
"1974",4112907700,242,87,"Interior Page Feature","Promo/Seasonal Aisle",2
"1975",4112907700,242,89,"Not on Feature","In-Aisle",2
"1976",4112907700,242,92,"Not on Feature","In-Shelf",2
"1977",4112907700,242,93,"Not on Feature","In-Shelf",2
"1978",4112907700,242,68,"Interior Page Feature","Not on Display",2
"1979",4112907700,242,84,"Not on Feature","In-Shelf",2
"1980",4112907700,242,86,"Not on Feature","In-Shelf",2
"1981",4112907700,242,83,"Not on Feature","In-Shelf",2
"1982",4112907700,242,81,"Interior Page Feature","In-Shelf",2
"1983",4112907700,242,82,"Not on Feature","In-Shelf",2
"1984",4112907700,242,67,"Interior Page Feature","Not on Display",2
"1985",4112907700,242,49,"Interior Page Feature","Not on Display",2
"1986",4112907700,243,95,"Front Page Feature","Not on Display",2
"1987",4112907700,243,87,"Interior Page Feature","Not on Display",2
"1988",4112907700,243,81,"Interior Page Feature","Not on Display",2
"1989",4112907700,243,67,"Interior Page Feature","Not on Display",2
"1990",4112907700,243,68,"Interior Page Feature","Not on Display",2
"1991",4112907700,243,49,"Interior Page Feature","Not on Display",2
"1992",4112907700,244,94,"Not on Feature","In-Shelf",2
"1993",4112907700,244,95,"Front Page Feature","In-Shelf",2
"1994",4112907700,244,96,"Not on Feature","In-Shelf",2
"1995",4112907700,244,97,"Not on Feature","In-Shelf",2
"1996",4112907700,244,87,"Interior Page Feature","Promo/Seasonal Aisle",2
"1997",4112907700,244,88,"Not on Feature","Promo/Seasonal Aisle",2
"1998",4112907700,244,84,"Not on Feature","In-Shelf",2
"1999",4112907700,244,63,"Not on Feature","In-Aisle",2
"2000",4112907700,244,57,"Not on Feature","Secondary Location Display",2
"2001",4112907700,244,62,"Not on Feature","In-Aisle",2
"2002",4112907700,244,82,"Not on Feature","In-Shelf",2
"2003",4112907700,244,68,"Interior Page Feature","Not on Display",2
"2004",4112907700,244,59,"Not on Feature","Secondary Location Display",2
"2005",4112907700,244,81,"Interior Page Feature","Not on Display",2
"2006",4112907700,244,56,"Not on Feature","Secondary Location Display",2
"2007",4112907700,244,83,"Not on Feature","In-Shelf",2
"2008",4112907700,244,86,"Not on Feature","Promo/Seasonal Aisle",2
"2009",4112907700,244,55,"Not on Feature","In-Aisle",2
"2010",4112907700,244,58,"Not on Feature","Secondary Location Display",2
"2011",4112907700,244,67,"Interior Page Feature","Not on Display",2
"2012",4112907700,244,54,"Not on Feature","In-Aisle",2
"2013",4112907700,244,53,"Not on Feature","In-Aisle",2
"2014",4112907700,244,49,"Interior Page Feature","Not on Display",2
"2015",4112907700,244,52,"Not on Feature","In-Aisle",2
"2016",4112907700,245,49,"Interior Page Feature","Not on Display",2
"2017",4112907700,245,95,"Front Page Feature","Not on Display",2
"2018",4112907700,245,87,"Interior Page Feature","Not on Display",2
"2019",4112907700,245,81,"Interior Page Feature","Not on Display",2
"2020",4112907700,245,67,"Interior Page Feature","Not on Display",2
"2021",4112907700,245,68,"Interior Page Feature","Not on Display",2
"2022",4112907700,246,95,"Front Page Feature","Not on Display",2
"2023",4112907700,246,87,"Interior Page Feature","Not on Display",2
"2024",4112907700,246,81,"Interior Page Feature","Not on Display",2
"2025",4112907700,246,67,"Interior Page Feature","Not on Display",2
"2026",4112907700,246,68,"Interior Page Feature","Not on Display",2
"2027",4112907700,246,49,"Interior Page Feature","Not on Display",2
"2028",4112907700,247,49,"Interior Page Feature","Not on Display",2
"2029",4112907700,247,81,"Interior Page Feature","Not on Display",2
"2030",4112907700,247,67,"Interior Page Feature","Not on Display",2
"2031",4112907700,247,68,"Interior Page Feature","Not on Display",2
"2032",4112907700,247,95,"Front Page Feature","Not on Display",2
"2033",4112907700,247,87,"Interior Page Feature","Not on Display",2
"2034",4112907700,248,49,"Interior Page Feature","Not on Display",2
"2035",4112907700,248,81,"Interior Page Feature","Not on Display",2
"2036",4112907700,248,67,"Interior Page Feature","Not on Display",2
"2037",4112907700,248,68,"Interior Page Feature","Not on Display",2
"2038",4112907700,248,95,"Front Page Feature","Not on Display",2
"2039",4112907700,248,87,"Interior Page Feature","Not on Display",2
"2040",4112907700,249,95,"Front Page Feature","Not on Display",2
"2041",4112907700,249,87,"Interior Page Feature","Not on Display",2
"2042",4112907700,249,88,"Not on Feature","Rear End Cap",2
"2043",4112907700,249,89,"Not on Feature","Rear End Cap",2
"2044",4112907700,249,81,"Interior Page Feature","Not on Display",2
"2045",4112907700,249,67,"Interior Page Feature","Not on Display",2
"2046",4112907700,249,82,"Not on Feature","Mid-Aisle End Cap",2
"2047",4112907700,249,68,"Interior Page Feature","Not on Display",2
"2048",4112907700,249,49,"Interior Page Feature","Not on Display",2
"2049",4112907700,251,95,"Front Page Feature","Not on Display",2
"2050",4112907700,251,87,"Interior Page Feature","Not on Display",2
"2051",4112907700,251,81,"Interior Page Feature","Not on Display",2
"2052",4112907700,251,67,"Interior Page Feature","Not on Display",2
"2053",4112907700,251,68,"Interior Page Feature","Not on Display",2
"2054",4112907700,253,87,"Interior Page Feature","Not on Display",2
"2055",4112907700,253,88,"Not on Feature","Rear End Cap",2
"2056",4112907700,253,90,"Not on Feature","In-Aisle",2
"2057",4112907700,254,81,"Interior Page Feature","Not on Display",2
"2058",4112907700,254,67,"Interior Page Feature","Not on Display",2
"2059",4112907700,254,68,"Interior Page Feature","Not on Display",2
"2060",4112907700,254,95,"Front Page Feature","Not on Display",2
"2061",4112907700,254,87,"Interior Page Feature","Not on Display",2
"2062",4112907700,254,49,"Interior Page Feature","Not on Display",2
"2063",4112907700,255,49,"Interior Page Feature","Not on Display",2
"2064",4112907700,255,95,"Front Page Feature","Not on Display",2
"2065",4112907700,255,87,"Interior Page Feature","Not on Display",2
"2066",4112907700,255,81,"Interior Page Feature","Not on Display",2
"2067",4112907700,255,67,"Interior Page Feature","Not on Display",2
"2068",4112907700,255,68,"Interior Page Feature","Not on Display",2
"2069",4112907700,256,95,"Front Page Feature","Not on Display",2
"2070",4112907700,256,87,"Interior Page Feature","Not on Display",2
"2071",4112907700,256,81,"Interior Page Feature","Not on Display",2
"2072",4112907700,256,67,"Interior Page Feature","Not on Display",2
"2073",4112907700,256,68,"Interior Page Feature","Not on Display",2
"2074",4112907700,256,49,"Interior Page Feature","Not on Display",2
"2075",4112907700,257,95,"Front Page Feature","Not on Display",2
"2076",4112907700,257,87,"Interior Page Feature","Not on Display",2
"2077",4112907700,257,68,"Interior Page Feature","Not on Display",2
"2078",4112907700,257,81,"Interior Page Feature","Not on Display",2
"2079",4112907700,257,67,"Interior Page Feature","Not on Display",2
"2080",4112907700,257,49,"Interior Page Feature","Not on Display",2
"2081",4112907700,258,95,"Front Page Feature","Not on Display",2
"2082",4112907700,258,87,"Interior Page Feature","Not on Display",2
"2083",4112907700,258,68,"Interior Page Feature","Not on Display",2
"2084",4112907700,258,67,"Interior Page Feature","Not on Display",2
"2085",4112907700,258,81,"Interior Page Feature","Not on Display",2
"2086",4112907700,258,49,"Interior Page Feature","Not on Display",2
"2087",4112907700,259,95,"Front Page Feature","Not on Display",2
"2088",4112907700,259,87,"Interior Page Feature","Not on Display",2
"2089",4112907700,259,81,"Interior Page Feature","Not on Display",2
"2090",4112907700,259,67,"Interior Page Feature","Not on Display",2
"2091",4112907700,259,68,"Interior Page Feature","Not on Display",2
"2092",4112907700,259,49,"Interior Page Feature","Not on Display",2
"2093",4112907700,260,94,"Not on Feature","In-Shelf",2
"2094",4112907700,260,95,"Front Page Feature","In-Shelf",2
"2095",4112907700,260,96,"Not on Feature","In-Shelf",2
"2096",4112907700,260,98,"Not on Feature","Mid-Aisle End Cap",2
"2097",4112907700,260,99,"Not on Feature","Mid-Aisle End Cap",2
"2098",4112907700,260,101,"Not on Feature","Mid-Aisle End Cap",2
"2099",4112907700,260,102,"Not on Feature","Mid-Aisle End Cap",2
"2100",4112907700,260,103,"Not on Feature","Mid-Aisle End Cap",2
"2101",4112907700,260,104,"Not on Feature","Mid-Aisle End Cap",2
"2102",4112907700,260,87,"Interior Page Feature","Not on Display",2
"2103",4112907700,260,81,"Interior Page Feature","Not on Display",2
"2104",4112907700,260,67,"Interior Page Feature","Not on Display",2
"2105",4112907700,260,68,"Interior Page Feature","Not on Display",2
"2106",4112907700,260,49,"Interior Page Feature","Not on Display",2
"2107",4112907700,261,49,"Interior Page Feature","Not on Display",2
"2108",4112907700,261,81,"Interior Page Feature","Not on Display",2
"2109",4112907700,261,68,"Interior Page Feature","Not on Display",2
"2110",4112907700,261,67,"Interior Page Feature","Not on Display",2
"2111",4112907700,261,95,"Front Page Feature","Not on Display",2
"2112",4112907700,261,87,"Interior Page Feature","Not on Display",2
"2113",4112907700,262,95,"Front Page Feature","Not on Display",2
"2114",4112907700,262,87,"Interior Page Feature","Not on Display",2
"2115",4112907700,262,81,"Interior Page Feature","Not on Display",2
"2116",4112907700,262,67,"Interior Page Feature","Not on Display",2
"2117",4112907700,262,68,"Interior Page Feature","Not on Display",2
"2118",4112907700,263,49,"Interior Page Feature","Not on Display",2
"2119",4112907700,263,68,"Interior Page Feature","Not on Display",2
"2120",4112907700,263,81,"Interior Page Feature","Not on Display",2
"2121",4112907700,263,67,"Interior Page Feature","Not on Display",2
"2122",4112907700,263,95,"Front Page Feature","Not on Display",2
"2123",4112907700,263,87,"Interior Page Feature","Not on Display",2
"2124",4112907700,264,95,"Front Page Feature","Not on Display",2
"2125",4112907700,264,87,"Interior Page Feature","Not on Display",2
"2126",4112907700,264,81,"Interior Page Feature","Not on Display",2
"2127",4112907700,264,67,"Interior Page Feature","Not on Display",2
"2128",4112907700,264,68,"Interior Page Feature","Not on Display",2
"2129",4112907700,264,49,"Interior Page Feature","Not on Display",2
"2130",4112907700,265,95,"Front Page Feature","Not on Display",2
"2131",4112907700,265,87,"Interior Page Feature","Not on Display",2
"2132",4112907700,265,68,"Interior Page Feature","Not on Display",2
"2133",4112907700,265,67,"Interior Page Feature","Not on Display",2
"2134",4112907700,265,81,"Interior Page Feature","Not on Display",2
"2135",4112907700,265,49,"Interior Page Feature","Not on Display",2
"2136",4112907700,266,81,"Interior Page Feature","Not on Display",2
"2137",4112907700,266,67,"Interior Page Feature","Not on Display",2
"2138",4112907700,266,68,"Interior Page Feature","Not on Display",2
"2139",4112907700,266,95,"Front Page Feature","Not on Display",2
"2140",4112907700,266,87,"Interior Page Feature","Not on Display",2
"2141",4112907700,266,49,"Interior Page Feature","Not on Display",2
"2142",4112907700,267,49,"Interior Page Feature","Not on Display",2
"2143",4112907700,267,68,"Interior Page Feature","Not on Display",2
"2144",4112907700,267,81,"Interior Page Feature","Not on Display",2
"2145",4112907700,267,67,"Interior Page Feature","Not on Display",2
"2146",4112907700,267,95,"Front Page Feature","Not on Display",2
"2147",4112907700,267,87,"Interior Page Feature","Not on Display",2
